"","year","spp","metal","corrected_conc","source"
"8015",1905,"WTTR","Cadmium",30,"sueddel"
"8016",1906,"WTTR","Cadmium",30,"sueddel"
"8017",1907,"WTTR","Cadmium",30,"sueddel"
"8018",1908,"WTTR","Cadmium",30,"sueddel"
"8019",1909,"WTTR","Cadmium",30,"sueddel"
"8020",1910,"WTTR","Cadmium",30,"sueddel"
"8021",1911,"WTTR","Cadmium",30,"sueddel"
"8022",1912,"WTTR","Cadmium",30,"sueddel"
"8023",1913,"WTTR","Cadmium",30,"sueddel"
"8024",1914,"WTTR","Cadmium",30,"sueddel"
"8025",1915,"WTTR","Cadmium",30,"sueddel"
"8026",1916,"WTTR","Cadmium",30,"sueddel"
"8027",1917,"WTTR","Cadmium",30,"sueddel"
"8028",1918,"WTTR","Cadmium",30,"sueddel"
"8029",1919,"WTTR","Cadmium",30,"sueddel"
"8030",1920,"WTTR","Cadmium",30,"sueddel"
"8031",1921,"WTTR","Cadmium",30,"sueddel"
"8032",1922,"WTTR","Cadmium",30,"sueddel"
"8033",1923,"WTTR","Cadmium",30,"sueddel"
"8034",1924,"WTTR","Cadmium",30,"sueddel"
"8035",1925,"WTTR","Cadmium",30,"sueddel"
"8036",1926,"WTTR","Cadmium",30,"sueddel"
"8037",1927,"WTTR","Cadmium",29.6376811594203,"sueddel"
"8038",1928,"WTTR","Cadmium",29.2753623188406,"sueddel"
"8039",1929,"WTTR","Cadmium",28.9130434782609,"sueddel"
"8040",1930,"WTTR","Cadmium",28.5507246376812,"sueddel"
"8041",1931,"WTTR","Cadmium",28.1884057971014,"sueddel"
"8042",1932,"WTTR","Cadmium",27.8260869565217,"sueddel"
"8043",1933,"WTTR","Cadmium",27.463768115942,"sueddel"
"8044",1934,"WTTR","Cadmium",27.1014492753623,"sueddel"
"8045",1935,"WTTR","Cadmium",26.7391304347826,"sueddel"
"8046",1936,"WTTR","Cadmium",26.3768115942029,"sueddel"
"8047",1937,"WTTR","Cadmium",26.0144927536232,"sueddel"
"8048",1938,"WTTR","Cadmium",25.6521739130435,"sueddel"
"8049",1939,"WTTR","Cadmium",25.2898550724638,"sueddel"
"8050",1940,"WTTR","Cadmium",24.9275362318841,"sueddel"
"8051",1941,"WTTR","Cadmium",24.5652173913043,"sueddel"
"8052",1942,"WTTR","Cadmium",24.2028985507246,"sueddel"
"8053",1943,"WTTR","Cadmium",23.8405797101449,"sueddel"
"8054",1944,"WTTR","Cadmium",23.4782608695652,"sueddel"
"8055",1945,"WTTR","Cadmium",23.1159420289855,"sueddel"
"8056",1946,"WTTR","Cadmium",22.7536231884058,"sueddel"
"8057",1947,"WTTR","Cadmium",22.3913043478261,"sueddel"
"8058",1948,"WTTR","Cadmium",22.0289855072464,"sueddel"
"8059",1949,"WTTR","Cadmium",21.6666666666667,"sueddel"
"8060",1950,"WTTR","Cadmium",21.304347826087,"sueddel"
"8061",1951,"WTTR","Cadmium",20.9420289855072,"sueddel"
"8062",1952,"WTTR","Cadmium",20.5797101449275,"sueddel"
"8063",1953,"WTTR","Cadmium",20.2173913043478,"sueddel"
"8064",1954,"WTTR","Cadmium",19.8550724637681,"sueddel"
"8065",1955,"WTTR","Cadmium",19.4927536231884,"sueddel"
"8066",1956,"WTTR","Cadmium",19.1304347826087,"sueddel"
"8067",1957,"WTTR","Cadmium",18.768115942029,"sueddel"
"8068",1958,"WTTR","Cadmium",18.4057971014493,"sueddel"
"8069",1959,"WTTR","Cadmium",18.0434782608696,"sueddel"
"8070",1960,"WTTR","Cadmium",17.6811594202899,"sueddel"
"8071",1961,"WTTR","Cadmium",17.3188405797101,"sueddel"
"8072",1962,"WTTR","Cadmium",16.9565217391304,"sueddel"
"8073",1963,"WTTR","Cadmium",16.5942028985507,"sueddel"
"8074",1964,"WTTR","Cadmium",16.231884057971,"sueddel"
"8075",1965,"WTTR","Cadmium",15.8695652173913,"sueddel"
"8076",1966,"WTTR","Cadmium",15.5072463768116,"sueddel"
"8077",1967,"WTTR","Cadmium",15.1449275362319,"sueddel"
"8078",1968,"WTTR","Cadmium",14.7826086956522,"sueddel"
"8079",1969,"WTTR","Cadmium",14.4202898550725,"sueddel"
"8080",1970,"WTTR","Cadmium",14.0579710144928,"sueddel"
"8081",1971,"WTTR","Cadmium",13.695652173913,"sueddel"
"8082",1972,"WTTR","Cadmium",13.3333333333333,"sueddel"
"8083",1973,"WTTR","Cadmium",12.9710144927536,"sueddel"
"8084",1974,"WTTR","Cadmium",12.6086956521739,"sueddel"
"8085",1975,"WTTR","Cadmium",12.2463768115942,"sueddel"
"8086",1976,"WTTR","Cadmium",11.8840579710145,"sueddel"
"8087",1977,"WTTR","Cadmium",11.5217391304348,"sueddel"
"8088",1978,"WTTR","Cadmium",11.1594202898551,"sueddel"
"8089",1979,"WTTR","Cadmium",10.7971014492754,"sueddel"
"8090",1980,"WTTR","Cadmium",10.4347826086957,"sueddel"
"8091",1981,"WTTR","Cadmium",10.0724637681159,"sueddel"
"8092",1982,"WTTR","Cadmium",9.71014492753623,"sueddel"
"8093",1983,"WTTR","Cadmium",9.34782608695652,"sueddel"
"8094",1984,"WTTR","Cadmium",8.98550724637681,"sueddel"
"8095",1985,"WTTR","Cadmium",8.6231884057971,"sueddel"
"8096",1986,"WTTR","Cadmium",8.26086956521739,"sueddel"
"8097",1987,"WTTR","Cadmium",7.89855072463768,"sueddel"
"8098",1988,"WTTR","Cadmium",7.53623188405797,"sueddel"
"8099",1989,"WTTR","Cadmium",7.17391304347826,"sueddel"
"8100",1990,"WTTR","Cadmium",6.81159420289855,"sueddel"
"8101",1991,"WTTR","Cadmium",6.44927536231884,"sueddel"
"8102",1992,"WTTR","Cadmium",6.08695652173913,"sueddel"
"8103",1993,"WTTR","Cadmium",5.72463768115942,"sueddel"
"8104",1994,"WTTR","Cadmium",5.36231884057971,"sueddel"
"8105",1995,"WTTR","Cadmium",5,"sueddel"
"8106",1996,"WTTR","Cadmium",5.5,"sueddel"
"8107",1997,"WTTR","Cadmium",6,"sueddel"
"8108",1998,"WTTR","Cadmium",6.5,"sueddel"
"8109",1999,"WTTR","Cadmium",7,"sueddel"
"8110",2000,"WTTR","Cadmium",7.5,"sueddel"
"8111",2001,"WTTR","Cadmium",8,"sueddel"
"8112",2002,"WTTR","Cadmium",8.5,"sueddel"
"8113",2003,"WTTR","Cadmium",9,"sueddel"
"8114",2004,"WTTR","Cadmium",9.5,"sueddel"
"8115",2005,"WTTR","Cadmium",10,"sueddel"
"8116",2006,"WTTR","Cadmium",10.5,"sueddel"
"8117",2007,"WTTR","Cadmium",11,"sueddel"
"8118",2008,"WTTR","Cadmium",11.5,"sueddel"
"8119",2009,"WTTR","Cadmium",12,"sueddel"
"8120",2010,"WTTR","Cadmium",12.5,"sueddel"
"8121",2011,"WTTR","Cadmium",13,"sueddel"
"8122",2012,"WTTR","Cadmium",13.5,"sueddel"
"8123",2013,"WTTR","Cadmium",14,"sueddel"
"8124",2014,"WTTR","Cadmium",14.5,"sueddel"
"8125",2015,"WTTR","Cadmium",15,"sueddel"
"8126",1891,"WTTR","Copper",NA,"sueddel"
"8127",1892,"WTTR","Copper",610,"sueddel"
"8128",1893,"WTTR","Copper",599.411764705882,"sueddel"
"8129",1894,"WTTR","Copper",588.823529411765,"sueddel"
"8130",1895,"WTTR","Copper",578.235294117647,"sueddel"
"8131",1896,"WTTR","Copper",567.647058823529,"sueddel"
"8132",1897,"WTTR","Copper",557.058823529412,"sueddel"
"8133",1898,"WTTR","Copper",546.470588235294,"sueddel"
"8134",1899,"WTTR","Copper",535.882352941176,"sueddel"
"8135",1900,"WTTR","Copper",525.294117647059,"sueddel"
"8136",1901,"WTTR","Copper",514.705882352941,"sueddel"
"8137",1902,"WTTR","Copper",504.117647058823,"sueddel"
"8138",1903,"WTTR","Copper",493.529411764706,"sueddel"
"8139",1904,"WTTR","Copper",482.941176470588,"sueddel"
"8140",1905,"WTTR","Copper",472.352941176471,"sueddel"
"8141",1906,"WTTR","Copper",461.764705882353,"sueddel"
"8142",1907,"WTTR","Copper",451.176470588235,"sueddel"
"8143",1908,"WTTR","Copper",440.588235294118,"sueddel"
"8144",1909,"WTTR","Copper",430,"sueddel"
"8145",1910,"WTTR","Copper",419.411764705882,"sueddel"
"8146",1911,"WTTR","Copper",408.823529411765,"sueddel"
"8147",1912,"WTTR","Copper",398.235294117647,"sueddel"
"8148",1913,"WTTR","Copper",387.647058823529,"sueddel"
"8149",1914,"WTTR","Copper",377.058823529412,"sueddel"
"8150",1915,"WTTR","Copper",366.470588235294,"sueddel"
"8151",1916,"WTTR","Copper",355.882352941176,"sueddel"
"8152",1917,"WTTR","Copper",345.294117647059,"sueddel"
"8153",1918,"WTTR","Copper",334.705882352941,"sueddel"
"8154",1919,"WTTR","Copper",324.117647058824,"sueddel"
"8155",1920,"WTTR","Copper",313.529411764706,"sueddel"
"8156",1921,"WTTR","Copper",302.941176470588,"sueddel"
"8157",1922,"WTTR","Copper",292.352941176471,"sueddel"
"8158",1923,"WTTR","Copper",281.764705882353,"sueddel"
"8159",1924,"WTTR","Copper",271.176470588235,"sueddel"
"8160",1925,"WTTR","Copper",260.588235294118,"sueddel"
"8161",1926,"WTTR","Copper",250,"sueddel"
"8162",1927,"WTTR","Copper",247.971014492754,"sueddel"
"8163",1928,"WTTR","Copper",245.942028985507,"sueddel"
"8164",1929,"WTTR","Copper",243.913043478261,"sueddel"
"8165",1930,"WTTR","Copper",241.884057971014,"sueddel"
"8166",1931,"WTTR","Copper",239.855072463768,"sueddel"
"8167",1932,"WTTR","Copper",237.826086956522,"sueddel"
"8168",1933,"WTTR","Copper",235.797101449275,"sueddel"
"8169",1934,"WTTR","Copper",233.768115942029,"sueddel"
"8170",1935,"WTTR","Copper",231.739130434783,"sueddel"
"8171",1936,"WTTR","Copper",229.710144927536,"sueddel"
"8172",1937,"WTTR","Copper",227.68115942029,"sueddel"
"8173",1938,"WTTR","Copper",225.652173913043,"sueddel"
"8174",1939,"WTTR","Copper",223.623188405797,"sueddel"
"8175",1940,"WTTR","Copper",221.594202898551,"sueddel"
"8176",1941,"WTTR","Copper",219.565217391304,"sueddel"
"8177",1942,"WTTR","Copper",217.536231884058,"sueddel"
"8178",1943,"WTTR","Copper",215.507246376812,"sueddel"
"8179",1944,"WTTR","Copper",213.478260869565,"sueddel"
"8180",1945,"WTTR","Copper",211.449275362319,"sueddel"
"8181",1946,"WTTR","Copper",209.420289855072,"sueddel"
"8182",1947,"WTTR","Copper",207.391304347826,"sueddel"
"8183",1948,"WTTR","Copper",205.36231884058,"sueddel"
"8184",1949,"WTTR","Copper",203.333333333333,"sueddel"
"8185",1950,"WTTR","Copper",201.304347826087,"sueddel"
"8186",1951,"WTTR","Copper",199.275362318841,"sueddel"
"8187",1952,"WTTR","Copper",197.246376811594,"sueddel"
"8188",1953,"WTTR","Copper",195.217391304348,"sueddel"
"8189",1954,"WTTR","Copper",193.188405797101,"sueddel"
"8190",1955,"WTTR","Copper",191.159420289855,"sueddel"
"8191",1956,"WTTR","Copper",189.130434782609,"sueddel"
"8192",1957,"WTTR","Copper",187.101449275362,"sueddel"
"8193",1958,"WTTR","Copper",185.072463768116,"sueddel"
"8194",1959,"WTTR","Copper",183.04347826087,"sueddel"
"8195",1960,"WTTR","Copper",181.014492753623,"sueddel"
"8196",1961,"WTTR","Copper",178.985507246377,"sueddel"
"8197",1962,"WTTR","Copper",176.95652173913,"sueddel"
"8198",1963,"WTTR","Copper",174.927536231884,"sueddel"
"8199",1964,"WTTR","Copper",172.898550724638,"sueddel"
"8200",1965,"WTTR","Copper",170.869565217391,"sueddel"
"8201",1966,"WTTR","Copper",168.840579710145,"sueddel"
"8202",1967,"WTTR","Copper",166.811594202899,"sueddel"
"8203",1968,"WTTR","Copper",164.782608695652,"sueddel"
"8204",1969,"WTTR","Copper",162.753623188406,"sueddel"
"8205",1970,"WTTR","Copper",160.724637681159,"sueddel"
"8206",1971,"WTTR","Copper",158.695652173913,"sueddel"
"8207",1972,"WTTR","Copper",156.666666666667,"sueddel"
"8208",1973,"WTTR","Copper",154.63768115942,"sueddel"
"8209",1974,"WTTR","Copper",152.608695652174,"sueddel"
"8210",1975,"WTTR","Copper",150.579710144928,"sueddel"
"8211",1976,"WTTR","Copper",148.550724637681,"sueddel"
"8212",1977,"WTTR","Copper",146.521739130435,"sueddel"
"8213",1978,"WTTR","Copper",144.492753623188,"sueddel"
"8214",1979,"WTTR","Copper",142.463768115942,"sueddel"
"8215",1980,"WTTR","Copper",140.434782608696,"sueddel"
"8216",1981,"WTTR","Copper",138.405797101449,"sueddel"
"8217",1982,"WTTR","Copper",136.376811594203,"sueddel"
"8218",1983,"WTTR","Copper",134.347826086957,"sueddel"
"8219",1984,"WTTR","Copper",132.31884057971,"sueddel"
"8220",1985,"WTTR","Copper",130.289855072464,"sueddel"
"8221",1986,"WTTR","Copper",128.260869565217,"sueddel"
"8222",1987,"WTTR","Copper",126.231884057971,"sueddel"
"8223",1988,"WTTR","Copper",124.202898550725,"sueddel"
"8224",1989,"WTTR","Copper",122.173913043478,"sueddel"
"8225",1990,"WTTR","Copper",120.144927536232,"sueddel"
"8226",1991,"WTTR","Copper",118.115942028986,"sueddel"
"8227",1992,"WTTR","Copper",116.086956521739,"sueddel"
"8228",1993,"WTTR","Copper",114.057971014493,"sueddel"
"8229",1994,"WTTR","Copper",112.028985507246,"sueddel"
"8230",1995,"WTTR","Copper",110,"sueddel"
"8231",1996,"WTTR","Copper",124,"sueddel"
"8232",1997,"WTTR","Copper",138,"sueddel"
"8233",1998,"WTTR","Copper",152,"sueddel"
"8234",1999,"WTTR","Copper",166,"sueddel"
"8235",2000,"WTTR","Copper",180,"sueddel"
"8236",2001,"WTTR","Copper",194,"sueddel"
"8237",2002,"WTTR","Copper",208,"sueddel"
"8238",2003,"WTTR","Copper",222,"sueddel"
"8239",2004,"WTTR","Copper",236,"sueddel"
"8240",2005,"WTTR","Copper",250,"sueddel"
"8241",2006,"WTTR","Copper",264,"sueddel"
"8242",2007,"WTTR","Copper",278,"sueddel"
"8243",2008,"WTTR","Copper",292,"sueddel"
"8244",2009,"WTTR","Copper",306,"sueddel"
"8245",2010,"WTTR","Copper",320,"sueddel"
"8246",2011,"WTTR","Copper",334,"sueddel"
"8247",2012,"WTTR","Copper",348,"sueddel"
"8248",2013,"WTTR","Copper",362,"sueddel"
"8249",2014,"WTTR","Copper",376,"sueddel"
"8250",2015,"WTTR","Copper",390,"sueddel"
"8251",1891,"WTTR","Iron",NA,"sueddel"
"8252",1892,"WTTR","Iron",62.7850177045118,"sueddel"
"8253",1893,"WTTR","Iron",65.0661342647103,"sueddel"
"8254",1894,"WTTR","Iron",67.290379517579,"sueddel"
"8255",1895,"WTTR","Iron",69.5695697915616,"sueddel"
"8256",1896,"WTTR","Iron",71.8487600655441,"sueddel"
"8257",1897,"WTTR","Iron",74.1279503395266,"sueddel"
"8258",1898,"WTTR","Iron",76.3426731323142,"sueddel"
"8259",1899,"WTTR","Iron",78.619940370636,"sueddel"
"8260",1900,"WTTR","Iron",80.8972076089579,"sueddel"
"8261",1901,"WTTR","Iron",83.1744748472798,"sueddel"
"8262",1902,"WTTR","Iron",85.4517420856016,"sueddel"
"8263",1903,"WTTR","Iron",87.6550515715007,"sueddel"
"8264",1904,"WTTR","Iron",89.9303990164964,"sueddel"
"8265",1905,"WTTR","Iron",92.2057464614921,"sueddel"
"8266",1906,"WTTR","Iron",94.4810939064878,"sueddel"
"8267",1907,"WTTR","Iron",96.6749419537631,"sueddel"
"8268",1908,"WTTR","Iron",98.9483728395739,"sueddel"
"8269",1909,"WTTR","Iron",101.221803725385,"sueddel"
"8270",1910,"WTTR","Iron",103.495234611195,"sueddel"
"8271",1911,"WTTR","Iron",105.768665497006,"sueddel"
"8272",1912,"WTTR","Iron",108.042096382817,"sueddel"
"8273",1913,"WTTR","Iron",110.315527268628,"sueddel"
"8274",1914,"WTTR","Iron",112.588958154439,"sueddel"
"8275",1915,"WTTR","Iron",114.862389040249,"sueddel"
"8276",1916,"WTTR","Iron",117.13581992606,"sueddel"
"8277",1917,"WTTR","Iron",119.409250811871,"sueddel"
"8278",1918,"WTTR","Iron",121.682681697682,"sueddel"
"8279",1919,"WTTR","Iron",123.956112583492,"sueddel"
"8280",1920,"WTTR","Iron",126.229543469303,"sueddel"
"8281",1921,"WTTR","Iron",128.502974355114,"sueddel"
"8282",1922,"WTTR","Iron",130.776405240925,"sueddel"
"8283",1923,"WTTR","Iron",133.162000471415,"sueddel"
"8284",1924,"WTTR","Iron",135.43734791641,"sueddel"
"8285",1925,"WTTR","Iron",137.712695361406,"sueddel"
"8286",1926,"WTTR","Iron",139.988042806402,"sueddel"
"8287",1927,"WTTR","Iron",138.137196575552,"sueddel"
"8288",1928,"WTTR","Iron",136.286350344702,"sueddel"
"8289",1929,"WTTR","Iron",134.435504113852,"sueddel"
"8290",1930,"WTTR","Iron",132.696524377026,"sueddel"
"8291",1931,"WTTR","Iron",130.84411651995,"sueddel"
"8292",1932,"WTTR","Iron",128.991708662875,"sueddel"
"8293",1933,"WTTR","Iron",127.1393008058,"sueddel"
"8294",1934,"WTTR","Iron",125.3926913192,"sueddel"
"8295",1935,"WTTR","Iron",123.538719198473,"sueddel"
"8296",1936,"WTTR","Iron",121.684747077745,"sueddel"
"8297",1937,"WTTR","Iron",119.830774957018,"sueddel"
"8298",1938,"WTTR","Iron",118.076512409338,"sueddel"
"8299",1939,"WTTR","Iron",116.220973380844,"sueddel"
"8300",1940,"WTTR","Iron",114.36543435235,"sueddel"
"8301",1941,"WTTR","Iron",112.605064905289,"sueddel"
"8302",1942,"WTTR","Iron",110.747956318205,"sueddel"
"8303",1943,"WTTR","Iron",108.890847731122,"sueddel"
"8304",1944,"WTTR","Iron",107.124353216938,"sueddel"
"8305",1945,"WTTR","Iron",105.354865162729,"sueddel"
"8306",1946,"WTTR","Iron",103.494609479041,"sueddel"
"8307",1947,"WTTR","Iron",101.720542717428,"sueddel"
"8308",1948,"WTTR","Iron",99.8587094821916,"sueddel"
"8309",1949,"WTTR","Iron",98.080051015707,"sueddel"
"8310",1950,"WTTR","Iron",96.2983707145984,"sueddel"
"8311",1951,"WTTR","Iron",94.4333743357682,"sueddel"
"8312",1952,"WTTR","Iron",92.6470788868956,"sueddel"
"8313",1953,"WTTR","Iron",90.8577434638869,"sueddel"
"8314",1954,"WTTR","Iron",89.065360299847,"sueddel"
"8315",1955,"WTTR","Iron",87.1955990016669,"sueddel"
"8316",1956,"WTTR","Iron",85.3985665814932,"sueddel"
"8317",1957,"WTTR","Iron",83.5984680877543,"sueddel"
"8318",1958,"WTTR","Iron",81.7255166269343,"sueddel"
"8319",1959,"WTTR","Iron",79.9207450389212,"sueddel"
"8320",1960,"WTTR","Iron",78.1128889100706,"sueddel"
"8321",1961,"WTTR","Iron",76.3019403259214,"sueddel"
"8322",1962,"WTTR","Iron",74.4241831574652,"sueddel"
"8323",1963,"WTTR","Iron",72.6085267889035,"sueddel"
"8324",1964,"WTTR","Iron",70.7897593004541,"sueddel"
"8325",1965,"WTTR","Iron",68.9087846026392,"sueddel"
"8326",1966,"WTTR","Iron",67.0852850879656,"sueddel"
"8327",1967,"WTTR","Iron",65.2026974870081,"sueddel"
"8328",1968,"WTTR","Iron",63.3744523785489,"sueddel"
"8329",1969,"WTTR","Iron",61.5430665069193,"sueddel"
"8330",1970,"WTTR","Iron",59.6572447872022,"sueddel"
"8331",1971,"WTTR","Iron",57.7714230674852,"sueddel"
"8332",1972,"WTTR","Iron",55.9336458725793,"sueddel"
"8333",1973,"WTTR","Iron",54.046202922953,"sueddel"
"8334",1974,"WTTR","Iron",52.2036391367471,"sueddel"
"8335",1975,"WTTR","Iron",50.3145721672893,"sueddel"
"8336",1976,"WTTR","Iron",48.4255051978315,"sueddel"
"8337",1977,"WTTR","Iron",46.5364382283737,"sueddel"
"8338",1978,"WTTR","Iron",44.6473712589159,"sueddel"
"8339",1979,"WTTR","Iron",42.7583042894581,"sueddel"
"8340",1980,"WTTR","Iron",40.8692373200003,"sueddel"
"8341",1981,"WTTR","Iron",38.9801703505425,"sueddel"
"8342",1982,"WTTR","Iron",37.0911033810847,"sueddel"
"8343",1983,"WTTR","Iron",35.17177342669,"sueddel"
"8344",1984,"WTTR","Iron",33.2843304770637,"sueddel"
"8345",1985,"WTTR","Iron",31.3968875274374,"sueddel"
"8346",1986,"WTTR","Iron",29.4840972717297,"sueddel"
"8347",1987,"WTTR","Iron",27.5982755520127,"sueddel"
"8348",1988,"WTTR","Iron",25.7124538322957,"sueddel"
"8349",1989,"WTTR","Iron",23.8061836550639,"sueddel"
"8350",1990,"WTTR","Iron",21.9219803825169,"sueddel"
"8351",1991,"WTTR","Iron",20.0205950640286,"sueddel"
"8352",1992,"WTTR","Iron",18.1380074630711,"sueddel"
"8353",1993,"WTTR","Iron",16.2414930638242,"sueddel"
"8354",1994,"WTTR","Iron",14.3605183660093,"sueddel"
"8355",1995,"WTTR","Iron",12.4688609966011,"sueddel"
"8356",1996,"WTTR","Iron",23.1633469611888,"sueddel"
"8357",1997,"WTTR","Iron",33.8395549459408,"sueddel"
"8358",1998,"WTTR","Iron",44.5355572055221,"sueddel"
"8359",1999,"WTTR","Iron",55.1844015473657,"sueddel"
"8360",2000,"WTTR","Iron",65.815076968176,"sueddel"
"8361",2001,"WTTR","Iron",76.4928298464923,"sueddel"
"8362",2002,"WTTR","Iron",87.0962814481101,"sueddel"
"8363",2003,"WTTR","Iron",97.6816723920648,"sueddel"
"8364",2004,"WTTR","Iron",108.249048782654,"sueddel"
"8365",2005,"WTTR","Iron",118.798456567387,"sueddel"
"8366",2006,"WTTR","Iron",129.329941537648,"sueddel"
"8367",2007,"WTTR","Iron",139.843549329358,"sueddel"
"8368",2008,"WTTR","Iron",150.339325423638,"sueddel"
"8369",2009,"WTTR","Iron",160.817315147461,"sueddel"
"8370",2010,"WTTR","Iron",171.277563674308,"sueddel"
"8371",2011,"WTTR","Iron",181.720116024811,"sueddel"
"8372",2012,"WTTR","Iron",192.145017067407,"sueddel"
"8373",2013,"WTTR","Iron",202.552311518975,"sueddel"
"8374",2014,"WTTR","Iron",212.942043945477,"sueddel"
"8375",2015,"WTTR","Iron",223.314258762593,"sueddel"
"8376",1891,"WTTR","Mercury",NA,"sueddel"
"8377",1892,"WTTR","Mercury",NA,"sueddel"
"8378",1893,"WTTR","Mercury",NA,"sueddel"
"8379",1894,"WTTR","Mercury",NA,"sueddel"
"8380",1895,"WTTR","Mercury",NA,"sueddel"
"8381",1896,"WTTR","Mercury",NA,"sueddel"
"8382",1897,"WTTR","Mercury",NA,"sueddel"
"8383",1898,"WTTR","Mercury",NA,"sueddel"
"8384",1899,"WTTR","Mercury",NA,"sueddel"
"8385",1900,"WTTR","Mercury",NA,"sueddel"
"8386",1901,"WTTR","Mercury",NA,"sueddel"
"8387",1902,"WTTR","Mercury",NA,"sueddel"
"8388",1903,"WTTR","Mercury",NA,"sueddel"
"8389",1904,"WTTR","Mercury",NA,"sueddel"
"8390",1905,"WTTR","Mercury",NA,"sueddel"
"8391",1906,"WTTR","Mercury",NA,"sueddel"
"8392",1907,"WTTR","Mercury",NA,"sueddel"
"8393",1908,"WTTR","Mercury",NA,"sueddel"
"8394",1909,"WTTR","Mercury",NA,"sueddel"
"8395",1910,"WTTR","Mercury",NA,"sueddel"
"8396",1911,"WTTR","Mercury",NA,"sueddel"
"8397",1912,"WTTR","Mercury",NA,"sueddel"
"8398",1913,"WTTR","Mercury",NA,"sueddel"
"8399",1914,"WTTR","Mercury",NA,"sueddel"
"8400",1915,"WTTR","Mercury",NA,"sueddel"
"8401",1916,"WTTR","Mercury",NA,"sueddel"
"8402",1917,"WTTR","Mercury",NA,"sueddel"
"8403",1918,"WTTR","Mercury",NA,"sueddel"
"8404",1919,"WTTR","Mercury",NA,"sueddel"
"8405",1920,"WTTR","Mercury",NA,"sueddel"
"8406",1921,"WTTR","Mercury",NA,"sueddel"
"8407",1922,"WTTR","Mercury",NA,"sueddel"
"8408",1923,"WTTR","Mercury",NA,"sueddel"
"8409",1924,"WTTR","Mercury",NA,"sueddel"
"8410",1925,"WTTR","Mercury",NA,"sueddel"
"8411",1926,"WTTR","Mercury",NA,"sueddel"
"8412",1927,"WTTR","Mercury",NA,"sueddel"
"8413",1928,"WTTR","Mercury",NA,"sueddel"
"8414",1929,"WTTR","Mercury",NA,"sueddel"
"8415",1930,"WTTR","Mercury",NA,"sueddel"
"8416",1931,"WTTR","Mercury",NA,"sueddel"
"8417",1932,"WTTR","Mercury",NA,"sueddel"
"8418",1933,"WTTR","Mercury",NA,"sueddel"
"8419",1934,"WTTR","Mercury",NA,"sueddel"
"8420",1935,"WTTR","Mercury",NA,"sueddel"
"8421",1936,"WTTR","Mercury",NA,"sueddel"
"8422",1937,"WTTR","Mercury",NA,"sueddel"
"8423",1938,"WTTR","Mercury",NA,"sueddel"
"8424",1939,"WTTR","Mercury",NA,"sueddel"
"8425",1940,"WTTR","Mercury",NA,"sueddel"
"8426",1941,"WTTR","Mercury",NA,"sueddel"
"8427",1942,"WTTR","Mercury",NA,"sueddel"
"8428",1943,"WTTR","Mercury",NA,"sueddel"
"8429",1944,"WTTR","Mercury",NA,"sueddel"
"8430",1945,"WTTR","Mercury",NA,"sueddel"
"8431",1946,"WTTR","Mercury",NA,"sueddel"
"8432",1947,"WTTR","Mercury",NA,"sueddel"
"8433",1948,"WTTR","Mercury",NA,"sueddel"
"8434",1949,"WTTR","Mercury",NA,"sueddel"
"8435",1950,"WTTR","Mercury",NA,"sueddel"
"8436",1951,"WTTR","Mercury",NA,"sueddel"
"8437",1952,"WTTR","Mercury",NA,"sueddel"
"8438",1953,"WTTR","Mercury",NA,"sueddel"
"8439",1954,"WTTR","Mercury",NA,"sueddel"
"8440",1955,"WTTR","Mercury",NA,"sueddel"
"8441",1956,"WTTR","Mercury",NA,"sueddel"
"8442",1957,"WTTR","Mercury",NA,"sueddel"
"8443",1958,"WTTR","Mercury",NA,"sueddel"
"8444",1959,"WTTR","Mercury",NA,"sueddel"
"8445",1960,"WTTR","Mercury",NA,"sueddel"
"8446",1961,"WTTR","Mercury",NA,"sueddel"
"8447",1962,"WTTR","Mercury",NA,"sueddel"
"8448",1963,"WTTR","Mercury",NA,"sueddel"
"8449",1964,"WTTR","Mercury",NA,"sueddel"
"8450",1965,"WTTR","Mercury",NA,"sueddel"
"8451",1966,"WTTR","Mercury",NA,"sueddel"
"8452",1967,"WTTR","Mercury",NA,"sueddel"
"8453",1968,"WTTR","Mercury",NA,"sueddel"
"8454",1969,"WTTR","Mercury",NA,"sueddel"
"8455",1970,"WTTR","Mercury",NA,"sueddel"
"8456",1971,"WTTR","Mercury",NA,"sueddel"
"8457",1972,"WTTR","Mercury",NA,"sueddel"
"8458",1973,"WTTR","Mercury",NA,"sueddel"
"8459",1974,"WTTR","Mercury",NA,"sueddel"
"8460",1975,"WTTR","Mercury",NA,"sueddel"
"8461",1976,"WTTR","Mercury",NA,"sueddel"
"8462",1977,"WTTR","Mercury",NA,"sueddel"
"8463",1978,"WTTR","Mercury",NA,"sueddel"
"8464",1979,"WTTR","Mercury",NA,"sueddel"
"8465",1980,"WTTR","Mercury",NA,"sueddel"
"8466",1981,"WTTR","Mercury",NA,"sueddel"
